ID;Polarity;Text
2912;positive;Just started testing as a CRM solution for our company. Someone asked for a Google map on the page showing our upcoming engagements. I know Zoho provides an API that allows accessing its data from the outside, but I actually need to integrate the map on the data-entry form. If anyone could provide a pointer to any mashup with Zoho CRM (be it Google MAps, Bing Maps, or any similar web service), I would be extremely grateful.
2913;neutral;will a thread sleeping for a long time get killed cleanly when your app is told to exit (if the exit occurs before the time happens)?
2914;positive;"I have a string with some markup which looks like this: I'm trying to strip away everything except the anchor elements with ""entry://id="" inside. Thus the desired output from the above example would be: Writing this match, the closest I've come so far is: But I can't figure out why this doesn't work. Any help (apart from the ""why don't you use a parser"" :) would be greatly appreciated!"
2915;negative;that _is_ sad news
2916;neutral;It's usualy known as [Board presentation](http://en.wikipedia.org/wiki/Board_representation).
2917;positive;I have an application that is being built using Qt. It will be running on machines that will have two (or more) network cards. I need the ability for my application to select which ethernet interfaces for a TCP connection. Before anyone suggests it I cannot guarenteed that routing tables will be setup correctly. I know how to do this using the windows socket classes but have been unable to find anything about it for Qt. Any help would be greatly appreciated!
2918;negative;I have a password that I want to store as property in a Web Part that can be set via the tool pain. Currently it is a String and can be clearly read. How would I go about making it * out? If this is the wrong way to be doing this what would you advice to do instead?
2919;positive;Great link! Thanks. I might use this document if we move over to C++ in our robots.
2920;neutral;If I understand the question, then Resharper calls this 'inline method' - Ctrl - R + I
2921;neutral;You could also group the characters by language. Load each language table as needed, and when you need to switch languages, unload the previous language table and load the new one.
2922;neutral;That makes sense, but the issue for me was that I had no way of knowing a PrefixQuery actually became a BooleanQuery.
2923;neutral;"""Rendered instantly"" sounds way better than ""Rendered in less than a second""."
2924;negative;@Raubi: Which bit? It's still going to be horribly inefficient for long sequences, as it's still doing an enormous amount of string concatenation.
2925;positive;Thanks Greg, that looks to be an excellent document to read, I'm printing it now.
2926;neutral;I have used in Python with great success. However, I am trying to learn Scala. I have an IRC bot that I would like to add some features to, mostly having to do with screen scraping web pages from our corporate intranet. That requires being redirected to a corp-wide login page, then going to the destination, then having to possibly submit another login. Does anyone know of something that I can use from Scala to get this sort of functionality?
2927;negative;This is just syntax sugar over what Eugene wrote. I'm afraid that this generator could be very slow if grids are sufficiently large. After all, each yield still requires four index lookups.
