ID,Text,TrueLabel,PredictedLabel
t4019,"My goal is to write a cookie when the user authenticates. We are using a crappy framework that hides its source code and event model so when I use their login control I can't set a session timeout on it! Anyhow, I am trying to write a cookie when the user is logged in, and then refresh the cookie expire time on subsequent page views (sliding expiration). So I figured I could initially create the cookie during Application_AuthenticateRequest in teh global.asax but that seems to be firing even when the user hasn't signed in yet. Is that suppose to be the case?",negative,negative
t4021,"Obligatory I Am Not A Lawyer. Are you violating the legal clauses of the GPL? Probably not. ATI and nVidia do this sort of thing with their graphics drivers for Linux. However, it's important to note that Linux is GPLv2; this may have changed with GPLv3. Are you violating the spirit of the GPL? Yes, and judging from the way your question was written, you already knew this.",negative,negative
t4022,"I'm using vbscript, all that does is reverse the setting of checkbox.checked, whichever way it is. As an aside, vbscript is awful to work in.",negative,neutral
t4029,"claims to: Export Balsamiq Mockups to HTML/CSS/JS and Adobe Flex 3 at a click of a button. Balsamiq's perfect companion No coding skills required Pays for itself after one use If it really ""works"" Napkee could be extremely useful. Does Napkee work as advertised? What is the quality of the exported HTML? Is it a must-have companion to Balsamiq (which I love)?",positive,positive
t4037,You're missing Aero? Check out http://win2008workstation.com,neutral,neutral
t4041,+1 excellent question,positive,positive
t4043,why do people hate anonymous block initializers,neutral,negative
t4045,"Wow, it works! Thanks.",positive,positive
t4049,"I've just been looking at php's autoload() function. Seems a nice idea, but I'm not sure how it handles multiple directories. My current development basically has a library directory structure grouping classes into subdirectories by operation. I'm wondering I have to declare a include() for each directory ... which I really hope I don't have to do. Can you advise - thanks",positive,positive
t4063,"What should go into the top level namespace? For example, if I have MyAPI.WebLogic, MyAPI.Compression, etc. If I put classes into the top level namespace, am I violating the principle of encapsulation?",neutral,neutral
t4065,"I hate to say it, but the selected answer is wrong. C# Express ships with 3.5 SP1, including .NET SP2, etc...",negative,neutral
t4067,"@gap: No, I never wrote the helper class, I'm afraid.",negative,negative
t4090,"I'm all for option 2. I'd say it's a formatting issue, which is, in my opinion, for the view to worry about.",neutral,negative
t4091,files starting with a dot can be a pain to windows based tools...,neutral,negative
t4092,Fantastic answers! Thanks a ton!,positive,positive
t4094,http://delta.tigris.org is an excellent tool for automated minimization of a test case.,positive,neutral
t4095,"Well, without any third-party tools, I'd say try using the clipboard ring, but roosteronacid's idea about the snippet is probably quicker. Hope that helps!",positive,positive
t4103,"Maybe, things have changed since then?",neutral,negative
t4105,"You can get IDs or classes on elements, but you cannot really retrieve the ""selector"" of an element. You can use `width()` and `height()` to get the dimensions.",neutral,neutral
t4112,"I'm writing a basic chat program, and I need to notify the user that the other person closed the app. I have my own protocol, and I've already added a ""Quit"" message. The only drawback is that it isn't sent if the app is killed/crashes/etc.",neutral,negative
t4113,"For all your keydown/keyup/keyboard needs, use the jQuery hotkeys plugin. Saw this a few months ago and it never fails to impress it. Follow the jump for the plugin demo ... It maps ALL keys on a keyboard including combos. Hope it helps!",positive,positive
t4115,"For an excellent event manager class, check Danny Miller's: http://k2xl.com/wordpress/2008/07/02/as3-eventmanager-class-removealllisteners/",positive,neutral
t4119,"How would you manage the lifecycle and automated build process when some of the projects (C# .csproj projects) are part of the actual build system? Example: A.csproj is a project that uses MSBuild tasks that are implemented in BuildEnv.csproj. Both projects are part of the same product (meaning, BuildEnv.csproj frequently changes as the product is being developed and not a 3rd party that is rarely updated)",neutral,neutral
